Wall time,Step,Value
1773832353.4737728,0,28.0
1773832353.6391928,1,52.0
1773832353.694059,2,16.0
1773832353.7449462,3,15.0
1773832353.8168437,4,16.0
1773832353.8753185,5,14.0
1773832353.9468777,6,18.0
1773832353.9975355,7,13.0
1773832354.0373533,8,14.0
1773832354.0855398,9,17.0
1773832354.2179046,10,33.0
1773832354.2522428,11,13.0
1773832354.423283,12,39.0
1773832354.4978287,13,13.0
1773832354.6305175,14,25.0
1773832354.6647263,15,10.0
1773832354.7309704,16,11.0
1773832354.782849,17,9.0
1773832354.889426,18,21.0
1773832355.0082934,19,25.0
1773832355.0850427,20,23.0
1773832355.1674225,21,16.0
1773832355.3317766,22,28.0
1773832355.37294,23,12.0
1773832355.4492896,24,23.0
1773832355.5088656,25,18.0
1773832355.659207,26,23.0
1773832355.7561617,27,18.0
1773832355.7971478,28,11.0
1773832355.9085104,29,20.0
1773832356.0033836,30,21.0
1773832356.3793752,31,63.0
1773832356.4365618,32,17.0
1773832356.4939637,33,16.0
1773832356.576245,34,14.0
1773832356.668269,35,19.0
1773832356.6935322,36,10.0
1773832356.7714522,37,23.0
1773832356.8851674,38,22.0
1773832356.9979367,39,30.0
1773832357.0754373,40,18.0
1773832357.1424754,41,28.0
1773832357.182565,42,17.0
1773832357.248749,43,22.0
1773832357.354497,44,34.0
1773832357.5206344,45,49.0
1773832357.5816214,46,11.0
1773832357.699839,47,20.0
1773832357.7717757,48,11.0
1773832357.8185456,49,18.0
1773832357.867722,50,20.0
1773832357.9173803,51,20.0
1773832358.0392978,52,53.0
1773832358.1079857,53,18.0
1773832358.253935,54,45.0
1773832358.3217022,55,18.0
1773832358.408362,56,29.0
1773832358.512937,57,27.0
1773832358.5770519,58,12.0
1773832358.6522517,59,30.0
1773832358.8637366,60,43.0
1773832358.9154785,61,20.0
1773832358.9717426,62,16.0
1773832359.0113611,63,16.0
1773832359.1349773,64,29.0
1773832359.2219408,65,35.0
1773832359.386043,66,49.0
1773832359.5228362,67,31.0
1773832359.8425837,68,64.0
1773832359.885871,69,12.0
1773832359.9857666,70,21.0
1773832360.0376227,71,14.0
1773832360.1053774,72,27.0
1773832360.1760705,73,29.0
1773832360.2370937,74,18.0
1773832360.4811308,75,40.0
1773832360.543772,76,11.0
1773832360.648288,77,32.0
1773832360.7445467,78,29.0
1773832360.8323953,79,26.0
1773832361.0342753,80,42.0
1773832361.1306207,81,25.0
1773832361.1723032,82,12.0
1773832361.2261112,83,22.0
1773832361.2883794,84,25.0
1773832361.3537755,85,20.0
1773832361.3951056,86,12.0
1773832361.4890156,87,22.0
1773832361.5248737,88,10.0
1773832361.6152124,89,28.0
1773832361.743858,90,26.0
1773832361.8620749,91,30.0
1773832362.0132499,92,47.0
1773832362.2964876,93,68.0
1773832362.3494368,94,12.0
1773832362.4201956,95,30.0
1773832362.478744,96,17.0
1773832362.5472236,97,21.0
1773832362.6569335,98,34.0
1773832362.6958208,99,11.0
1773832362.8969438,100,45.0
1773832363.0134354,101,35.0
1773832363.1182268,102,32.0
1773832363.3894374,103,86.0
1773832363.4805284,104,27.0
1773832363.5638876,105,25.0
1773832363.7526033,106,60.0
1773832363.867161,107,35.0
1773832363.983441,108,42.0
1773832364.0865128,109,28.0
1773832364.231938,110,35.0
1773832364.305475,111,31.0
1773832364.4090002,112,31.0
1773832364.4948826,113,26.0
1773832364.5718431,114,23.0
1773832364.6787663,115,33.0
1773832364.7817261,116,25.0
1773832364.908109,117,37.0
1773832365.0212297,118,34.0
1773832365.173282,119,41.0
1773832365.2420378,120,20.0
1773832365.3408012,121,30.0
1773832365.4044611,122,18.0
1773832365.4661658,123,26.0
1773832365.5494096,124,25.0
1773832365.589691,125,11.0
1773832365.7325504,126,35.0
1773832365.8049636,127,17.0
1773832365.9202733,128,28.0
1773832366.0201283,129,24.0
1773832366.0937319,130,31.0
1773832366.3604288,131,67.0
1773832366.5251377,132,51.0
1773832366.6086876,133,20.0
1773832366.7716925,134,40.0
1773832366.9210262,135,37.0
1773832367.484319,136,93.0
1773832367.5396821,137,20.0
1773832367.6284006,138,19.0
1773832367.6801767,139,19.0
1773832367.7794433,140,38.0
1773832367.853294,141,18.0
1773832367.9750092,142,29.0
1773832368.2126012,143,50.0
1773832368.3976288,144,45.0
1773832368.6022842,145,55.0
1773832368.732316,146,56.0
1773832368.8205411,147,36.0
1773832368.8886201,148,16.0
1773832368.9617825,149,17.0
1773832369.0938327,150,32.0
1773832369.5325956,151,67.0
1773832369.6901946,152,27.0
1773832369.8698761,153,31.0
1773832369.9806154,154,19.0
1773832370.2525802,155,73.0
1773832370.3142197,156,14.0
1773832370.3868582,157,10.0
1773832370.6056004,158,65.0
1773832370.898164,159,45.0
1773832371.1038349,160,52.0
1773832371.2151988,161,27.0
1773832371.3128817,162,24.0
1773832371.5502558,163,47.0
1773832371.7514498,164,35.0
1773832371.8394163,165,37.0
1773832372.059054,166,29.0
1773832372.5749764,167,74.0
1773832373.1829202,168,84.0
1773832373.59731,169,101.0
1773832374.4910815,170,163.0
1773832374.659046,171,60.0
1773832374.7502549,172,22.0
1773832375.4930263,173,136.0
1773832375.6908484,174,47.0
1773832375.8802574,175,45.0
1773832376.3439782,176,110.0
1773832376.4743493,177,17.0
1773832376.5964382,178,27.0
1773832376.965345,179,65.0
1773832377.119991,180,32.0
1773832377.3496716,181,49.0
1773832377.4791443,182,32.0
1773832378.046038,183,108.0
1773832378.2227368,184,30.0
1773832378.378437,185,36.0
1773832378.8484895,186,102.0
1773832379.0669193,187,77.0
1773832379.1858356,188,37.0
1773832379.3363326,189,44.0
1773832379.39564,190,12.0
1773832379.6523566,191,44.0
1773832379.8556337,192,47.0
1773832380.0565996,193,82.0
